date,cash_rate,scrape_date
2023-05-01,2.865,2022-04-21
2023-06-01,2.97,2022-04-21
2023-07-01,3.085,2022-04-21
2023-08-01,3.195,2022-04-21
2023-09-01,3.22,2022-04-21
2023-05-01,3.175,2022-04-26
2023-06-01,3.28,2022-04-26
2023-07-01,3.39,2022-04-26
2023-08-01,3.495,2022-04-26
2023-09-01,3.515,2022-04-26
2023-05-01,3.145,2022-04-27
2023-06-01,3.25,2022-04-27
2023-07-01,3.34,2022-04-27
2023-08-01,3.425,2022-04-27
2023-09-01,3.435,2022-04-27
2023-05-01,3.175,2022-04-28
2023-06-01,3.275,2022-04-28
2023-07-01,3.345,2022-04-28
2023-08-01,3.385,2022-04-28
2023-09-01,3.385,2022-04-28
2023-05-01,3.155,2022-04-29
2023-06-01,3.255,2022-04-29
2023-07-01,3.325,2022-04-29
2023-08-01,3.365,2022-04-29
2023-09-01,3.365,2022-04-29
2023-05-01,3.17,2022-04-30
2023-06-01,3.23,2022-04-30
2023-07-01,3.31,2022-04-30
2023-08-01,3.355,2022-04-30
2023-09-01,3.37,2022-04-30
2023-05-01,3.17,2022-05-01
2023-06-01,3.23,2022-05-01
2023-07-01,3.31,2022-05-01
2023-08-01,3.355,2022-05-01
2023-09-01,3.37,2022-05-01
2023-05-01,3.17,2022-05-02
2023-06-01,3.23,2022-05-02
2023-07-01,3.31,2022-05-02
2023-08-01,3.355,2022-05-02
2023-09-01,3.37,2022-05-02
2023-05-01,3.31,2022-05-03
2023-06-01,3.38,2022-05-03
2023-07-01,3.44,2022-05-03
2023-08-01,3.475,2022-05-03
2023-09-01,3.475,2022-05-03
2023-05-01,3.51,2022-05-04
2023-06-01,3.58,2022-05-04
2023-07-01,3.64,2022-05-04
2023-08-01,3.675,2022-05-04
2023-09-01,3.675,2022-05-04
2023-05-01,3.77,2022-05-05
2023-06-01,3.84,2022-05-05
2023-07-01,3.9,2022-05-05
2023-08-01,3.935,2022-05-05
2023-09-01,3.935,2022-05-05
2023-05-01,3.565,2022-05-06
2023-06-01,3.635,2022-05-06
2023-07-01,3.695,2022-05-06
2023-08-01,3.73,2022-05-06
2023-09-01,3.73,2022-05-06
2023-05-01,3.575,2022-05-07
2023-06-01,3.61,2022-05-07
2023-07-01,3.62,2022-05-07
2023-08-01,3.62,2022-05-07
2023-09-01,3.625,2022-05-07
2023-05-01,3.575,2022-05-08
2023-06-01,3.61,2022-05-08
2023-07-01,3.62,2022-05-08
2023-08-01,3.62,2022-05-08
2023-09-01,3.625,2022-05-08
2023-05-01,3.575,2022-05-09
2023-06-01,3.61,2022-05-09
2023-07-01,3.62,2022-05-09
2023-08-01,3.62,2022-05-09
2023-09-01,3.625,2022-05-09
2023-05-01,3.56,2022-05-10
2023-06-01,3.6,2022-05-10
2023-07-01,3.62,2022-05-10
2023-08-01,3.625,2022-05-10
2023-09-01,3.63,2022-05-10
2023-05-01,3.465,2022-05-11
2023-06-01,3.515,2022-05-11
2023-07-01,3.555,2022-05-11
2023-08-01,3.56,2022-05-11
2023-09-01,3.565,2022-05-11
2023-05-01,3.415,2022-05-12
2023-06-01,3.455,2022-05-12
2023-07-01,3.48,2022-05-12
2023-08-01,3.48,2022-05-12
2023-09-01,3.48,2022-05-12
2023-05-01,3.31,2022-05-13
2023-06-01,3.35,2022-05-13
2023-07-01,3.375,2022-05-13
2023-08-01,3.375,2022-05-13
2023-09-01,3.375,2022-05-13
2023-05-01,3.225,2022-05-14
2023-06-01,3.265,2022-05-14
2023-07-01,3.29,2022-05-14
2023-08-01,3.29,2022-05-14
2023-09-01,3.29,2022-05-14
2023-05-01,3.225,2022-05-15
2023-06-01,3.265,2022-05-15
2023-07-01,3.29,2022-05-15
2023-08-01,3.29,2022-05-15
2023-09-01,3.29,2022-05-15
2023-05-01,3.225,2022-05-16
2023-06-01,3.265,2022-05-16
2023-07-01,3.29,2022-05-16
2023-08-01,3.29,2022-05-16
2023-09-01,3.29,2022-05-16
2023-05-01,3.255,2022-05-17
2023-06-01,3.295,2022-05-17
2023-07-01,3.32,2022-05-17
2023-08-01,3.32,2022-05-17
2023-09-01,3.32,2022-05-17
2023-05-01,3.335,2022-05-18
2023-06-01,3.375,2022-05-18
2023-07-01,3.4,2022-05-18
2023-08-01,3.4,2022-05-18
2023-09-01,3.4,2022-05-18
2023-05-01,3.355,2022-05-19
2023-06-01,3.395,2022-05-19
2023-07-01,3.42,2022-05-19
2023-08-01,3.42,2022-05-19
2023-09-01,3.42,2022-05-19
2023-05-01,3.29,2022-05-20
2023-06-01,3.33,2022-05-20
2023-07-01,3.355,2022-05-20
2023-08-01,3.355,2022-05-20
